Thread, Run, Test, Start time (ms since Epoch), Test time, Errors, HTTP response code, HTTP response length, HTTP response errors, Time to resolve host, Time to establish connection, Time to first byte
0, 451, 127, 1247505136157, 2, 0, 200, 8100, 0, 1, 1, 2
2, 275, 112, 1247505136195, 15, 0, 200, 68349, 0, 1, 1, 10
4, 99, 103, 1247505136286, 2, 0, 200, 6306, 0, 0, 1, 2
3, 187, 135, 1247505136461, 5, 0, 200, 6719, 0, 0, 1, 4
1, 368, 101, 1247505136541, 3, 0, 200, 12850, 0, 1, 1, 2
5, 10, 117, 1247505136662, 3, 0, 200, 7252, 0, 0, 0, 2
0, 452, 102, 1247505136729, 30, 0, 200, 186467, 0, 1, 1, 22
2, 276, 104, 1247505136753, 14, 0, 200, 65293, 0, 0, 1, 9
4, 100, 106, 1247505136859, 14, 0, 200, 66014, 0, 0, 0, 9
3, 188, 117, 1247505137058, 3, 0, 200, 7252, 0, 1, 1, 2
1, 369, 101, 1247505137117, 3, 0, 200, 12850, 0, 0, 0, 2
5, 11, 104, 1247505137255, 13, 0, 200, 65293, 0, 0, 1, 9
0, 453, 108, 1247505137353, 16, 0, 200, 115546, 0, 0, 0, 10
2, 277, 101, 1247505137402, 3, 0, 200, 12850, 0, 0, 0, 2
4, 101, 101, 1247505137441, 3, 0, 200, 12850, 0, 0, 0, 2
3, 189, 105, 1247505137567, 2, 0, 200, 7590, 0, 0, 0, 1
1, 370, 105, 1247505137707, 3, 0, 200, 7590, 0, 0, 0, 1
5, 12, 128, 1247505137837, 18, 0, 200, 90856, 0, 0, 0, 9
0, 454, 101, 1247505137900, 3, 0, 200, 12850, 0, 0, 0, 2
2, 278, 112, 1247505137946, 13, 0, 200, 68349, 0, 0, 0, 8
4, 102, 104, 1247505138054, 15, 0, 200, 65293, 0, 0, 0, 10
3, 190, 127, 1247505138150, 2, 0, 200, 8100, 0, 0, 1, 2
1, 371, 102, 1247505138312, 21, 0, 200, 186467, 0, 0, 0, 16
5, 13, 105, 1247505138385, 3, 0, 200, 7590, 0, 0, 0, 3
0, 455, 127, 1247505138446, 2, 0, 200, 8100, 0, 0, 0, 2
2, 279, 105, 1247505138529, 2, 0, 200, 7590, 0, 0, 0, 2
4, 103, 135, 1247505138592, 6, 0, 200, 6719, 0, 0, 0, 4
3, 191, 102, 1247505138742, 21, 0, 200, 186467, 0, 0, 0, 20
1, 372, 103, 1247505138941, 2, 0, 200, 6306, 0, 0, 1, 2
5, 14, 101, 1247505138955, 3, 0, 200, 12850, 0, 0, 0, 2
0, 456, 118, 1247505139051, 15, 0, 200, 64130, 0, 0, 0, 14
2, 280, 105, 1247505139078, 2, 0, 200, 7590, 0, 0, 0, 2
4, 104, 126, 1247505139125, 16, 0, 200, 67924, 0, 0, 0, 14
3, 192, 126, 1247505139425, 15, 0, 200, 67924, 0, 0, 0, 12
5, 15, 103, 1247505139479, 2, 0, 200, 6306, 0, 0, 0, 2
1, 373, 105, 1247505139502, 3, 0, 200, 7590, 0, 0, 0, 3
0, 457, 104, 1247505139582, 13, 0, 200, 65293, 0, 0, 0, 9
2, 281, 126, 1247505139662, 17, 0, 200, 67924, 0, 0, 0, 15
4, 105, 135, 1247505139706, 6, 0, 200, 6719, 0, 1, 1, 4
3, 193, 106, 1247505140021, 15, 0, 200, 66014, 0, 0, 0, 9
5, 16, 104, 1247505140033, 14, 0, 200, 65293, 0, 0, 0, 10
1, 374, 135, 1247505140066, 5, 0, 200, 6719, 0, 0, 0, 4
0, 458, 127, 1247505140177, 2, 0, 200, 8100, 0, 0, 0, 2
2, 282, 103, 1247505140226, 4, 0, 200, 6306, 0, 0, 0, 3
4, 106, 102, 1247505140287, 18, 0, 200, 186467, 0, 0, 1, 9
3, 194, 135, 1247505140628, 8, 0, 200, 6719, 0, 0, 0, 5
1, 375, 111, 1247505140635, 4, 0, 200, 9925, 0, 0, 0, 2
5, 17, 101, 1247505140641, 3, 0, 200, 12850, 0, 0, 0, 2
0, 459, 108, 1247505140762, 13, 0, 200, 115546, 0, 0, 0, 10
2, 283, 102, 1247505140819, 26, 0, 200, 186467, 0, 0, 0, 16
4, 107, 102, 1247505140835, 23, 0, 200, 186467, 0, 0, 0, 15
5, 18, 127, 1247505141174, 3, 0, 200, 8100, 0, 1, 1, 3
3, 195, 127, 1247505141189, 3, 0, 200, 8100, 0, 0, 0, 1
1, 376, 107, 1247505141253, 3, 0, 200, 6433, 0, 0, 0, 3
0, 460, 107, 1247505141354, 3, 0, 200, 6433, 0, 0, 1, 2
2, 284, 127, 1247505141416, 2, 0, 200, 8100, 0, 0, 1, 2
4, 108, 117, 1247505141468, 2, 0, 200, 7252, 0, 0, 0, 2
5, 19, 128, 1247505141703, 16, 0, 200, 90856, 0, 0, 0, 9
3, 196, 108, 1247505141782, 19, 0, 200, 115546, 0, 0, 0, 14
1, 377, 111, 1247505141902, 2, 0, 200, 9925, 0, 0, 0, 2
2, 285, 103, 1247505141925, 3, 0, 200, 6306, 0, 0, 1, 2
0, 461, 103, 1247505141949, 3, 0, 200, 6306, 0, 0, 0, 3
4, 109, 127, 1247505142039, 3, 0, 200, 8100, 0, 0, 1, 2
5, 20, 101, 1247505142254, 3, 0, 200, 12850, 0, 0, 0, 2
3, 197, 117, 1247505142343, 2, 0, 200, 7252, 0, 0, 0, 2
0, 462, 135, 1247505142494, 6, 0, 200, 6719, 0, 0, 0, 4
1, 378, 126, 1247505142520, 19, 0, 200, 67924, 0, 0, 0, 12
2, 286, 101, 1247505142543, 2, 0, 200, 12850, 0, 0, 0, 2
4, 110, 101, 1247505142601, 3, 0, 200, 12850, 0, 0, 0, 2
5, 21, 107, 1247505142825, 4, 0, 200, 6433, 0, 0, 1, 4
3, 198, 101, 1247505142957, 3, 0, 200, 12850, 0, 0, 0, 3
0, 463, 107, 1247505143004, 3, 0, 200, 6433, 0, 0, 1, 3
2, 287, 101, 1247505143108, 3, 0, 200, 12850, 0, 0, 1, 2
1, 379, 107, 1247505143112, 2, 0, 200, 6433, 0, 0, 1, 2
4, 111, 107, 1247505143145, 2, 0, 200, 6433, 0, 0, 1, 2
5, 22, 107, 1247505143409, 3, 0, 200, 6433, 0, 0, 1, 2
3, 199, 102, 1247505143508, 22, 0, 200, 186467, 0, 0, 0, 13
0, 464, 107, 1247505143534, 2, 0, 200, 6433, 0, 1, 1, 2
2, 288, 111, 1247505143691, 4, 0, 200, 9925, 0, 1, 1, 3
1, 380, 118, 1247505143702, 12, 0, 200, 64130, 0, 0, 0, 10
4, 112, 126, 1247505143728, 17, 0, 200, 67924, 0, 2, 2, 13
5, 23, 127, 1247505144022, 2, 0, 200, 8100, 0, 0, 0, 2
3, 200, 107, 1247505144081, 4, 0, 200, 6433, 0, 1, 1, 4
0, 465, 108, 1247505144110, 17, 0, 200, 115546, 0, 0, 1, 15
1, 381, 125, 1247505144266, 7, 0, 200, 12975, 0, 0, 0, 6
2, 289, 118, 1247505144307, 12, 0, 200, 64130, 0, 0, 1, 8
4, 113, 105, 1247505144349, 3, 0, 200, 7590, 0, 0, 1, 3
5, 24, 117, 1247505144586, 3, 0, 200, 7252, 0, 0, 2, 3
0, 466, 108, 1247505144661, 13, 0, 200, 115546, 0, 0, 0, 9
3, 201, 111, 1247505144693, 4, 0, 200, 9925, 0, 0, 0, 4
1, 382, 111, 1247505144766, 3, 0, 200, 9925, 0, 0, 0, 2
4, 114, 127, 1247505144875, 2, 0, 200, 8100, 0, 0, 0, 2
2, 290, 126, 1247505144900, 16, 0, 200, 67924, 0, 0, 0, 10
5, 25, 117, 1247505145057, 2, 0, 200, 7252, 0, 0, 0, 2
0, 467, 101, 1247505145248, 3, 0, 200, 12850, 0, 0, 0, 2
3, 202, 111, 1247505145287, 4, 0, 200, 9925, 0, 0, 0, 2
1, 383, 103, 1247505145382, 3, 0, 200, 6306, 0, 0, 0, 1
4, 115, 104, 1247505145440, 13, 0, 200, 65293, 0, 0, 0, 8
2, 291, 111, 1247505145502, 3, 0, 200, 9925, 0, 0, 0, 1
5, 26, 118, 1247505145614, 13, 0, 200, 64130, 0, 0, 0, 9
0, 468, 111, 1247505145839, 2, 0, 200, 9925, 0, 0, 0, 2
3, 203, 127, 1247505145880, 3, 0, 200, 8100, 0, 0, 0, 1
1, 384, 111, 1247505145984, 3, 0, 200, 9925, 0, 0, 0, 2
4, 116, 112, 1247505146038, 11, 0, 200, 68349, 0, 0, 1, 6
2, 292, 102, 1247505146060, 21, 0, 200, 186467, 0, 0, 0, 13
5, 27, 127, 1247505146236, 3, 0, 200, 8100, 0, 0, 1, 2
3, 204, 125, 1247505146430, 6, 0, 200, 12975, 0, 0, 1, 5
0, 469, 135, 1247505146444, 7, 0, 200, 6719, 0, 1, 1, 6
1, 385, 111, 1247505146509, 3, 0, 200, 9925, 0, 0, 1, 3
4, 117, 135, 1247505146597, 7, 0, 200, 6719, 0, 0, 0, 4
2, 293, 128, 1247505146659, 17, 0, 200, 90856, 0, 0, 0, 11
5, 28, 103, 1247505146833, 3, 0, 200, 6306, 0, 0, 1, 2
3, 205, 103, 1247505147004, 2, 0, 200, 6306, 0, 0, 0, 2
0, 470, 102, 1247505147019, 22, 0, 200, 186467, 0, 0, 1, 14
1, 386, 117, 1247505147119, 2, 0, 200, 7252, 0, 0, 0, 2
4, 118, 102, 1247505147170, 19, 0, 200, 186467, 0, 0, 0, 11
2, 294, 117, 1247505147218, 2, 0, 200, 7252, 0, 0, 0, 1
5, 29, 101, 1247505147339, 4, 0, 200, 12850, 0, 1, 1, 4
0, 471, 135, 1247505147632, 6, 0, 200, 6719, 0, 1, 1, 5
1, 387, 106, 1247505147659, 16, 0, 200, 66014, 0, 0, 1, 12
3, 206, 118, 1247505147679, 13, 0, 200, 64130, 0, 0, 1, 9
4, 119, 101, 1247505147751, 3, 0, 200, 12850, 0, 0, 0, 2
2, 295, 107, 1247505147770, 2, 0, 200, 6433, 0, 0, 0, 2
5, 30, 135, 1247505147839, 6, 0, 200, 6719, 0, 0, 1, 4
1, 388, 118, 1247505148199, 17, 0, 200, 64130, 0, 0, 0, 13
0, 472, 102, 1247505148209, 22, 0, 200, 186467, 0, 0, 0, 20
4, 120, 127, 1247505148306, 6, 0, 200, 8100, 0, 0, 1, 5
3, 207, 135, 1247505148317, 8, 0, 200, 6719, 0, 0, 0, 5
2, 296, 104, 1247505148317, 18, 0, 200, 65293, 0, 0, 0, 9
5, 31, 103, 1247505148391, 3, 0, 200, 6306, 0, 0, 1, 3
1, 389, 101, 1247505148746, 4, 0, 200, 12850, 0, 0, 1, 4
0, 473, 101, 1247505148834, 3, 0, 200, 12850, 0, 0, 1, 2
2, 297, 103, 1247505148894, 2, 0, 200, 6306, 0, 0, 0, 2
4, 121, 106, 1247505148923, 13, 0, 200, 66014, 0, 0, 0, 7
5, 32, 111, 1247505148997, 3, 0, 200, 9925, 0, 0, 0, 2
3, 208, 101, 1247505148999, 6, 0, 200, 12850, 0, 0, 0, 6
1, 390, 127, 1247505149317, 2, 0, 200, 8100, 0, 0, 0, 2
0, 474, 101, 1247505149347, 2, 0, 200, 12850, 0, 0, 0, 2
2, 298, 117, 1247505149499, 2, 0, 200, 7252, 0, 0, 0, 2
4, 122, 117, 1247505149547, 2, 0, 200, 7252, 0, 0, 0, 2
3, 209, 106, 1247505149561, 14, 0, 200, 66014, 0, 0, 0, 12
5, 33, 101, 1247505149589, 2, 0, 200, 12850, 0, 0, 0, 2
1, 391, 128, 1247505149872, 13, 0, 200, 90856, 0, 0, 0, 10
0, 475, 107, 1247505149920, 1, 0, 200, 6433, 0, 0, 0, 1
4, 123, 125, 1247505150043, 8, 0, 200, 12975, 0, 0, 0, 6
2, 299, 117, 1247505150103, 2, 0, 200, 7252, 0, 0, 0, 2
5, 34, 108, 1247505150118, 15, 0, 200, 115546, 0, 0, 0, 11
3, 210, 128, 1247505150130, 16, 0, 200, 90856, 0, 0, 0, 11
0, 476, 125, 1247505150428, 5, 0, 200, 12975, 0, 0, 0, 5
1, 392, 111, 1247505150467, 3, 0, 200, 9925, 0, 0, 0, 2
2, 300, 107, 1247505150632, 4, 0, 200, 6433, 0, 0, 0, 4
4, 124, 125, 1247505150631, 8, 0, 200, 12975, 0, 0, 0, 6
5, 35, 101, 1247505150658, 3, 0, 200, 12850, 0, 0, 0, 2
3, 211, 107, 1247505150714, 2, 0, 200, 6433, 0, 0, 0, 2
0, 477, 105, 1247505151026, 2, 0, 200, 7590, 0, 0, 0, 2
1, 393, 108, 1247505151026, 20, 0, 200, 115546, 0, 0, 0, 16
5, 36, 127, 1247505151239, 3, 0, 200, 8100, 0, 1, 1, 3
2, 301, 108, 1247505151231, 16, 0, 200, 115546, 0, 0, 0, 11
3, 212, 111, 1247505151264, 2, 0, 200, 9925, 0, 0, 1, 2
4, 125, 126, 1247505151251, 21, 0, 200, 67924, 0, 1, 1, 15
0, 478, 103, 1247505151546, 3, 0, 200, 6306, 0, 0, 1, 2
1, 394, 127, 1247505151559, 3, 0, 200, 8100, 0, 0, 0, 2
2, 302, 111, 1247505151814, 6, 0, 200, 9925, 0, 0, 0, 3
5, 37, 125, 1247505151851, 6, 0, 200, 12975, 0, 0, 0, 4
3, 213, 111, 1247505151855, 3, 0, 200, 9925, 0, 1, 1, 2
4, 126, 103, 1247505151890, 2, 0, 200, 6306, 0, 0, 0, 1
1, 395, 128, 1247505152057, 13, 0, 200, 90856, 0, 0, 1, 11
0, 479, 101, 1247505152131, 5, 0, 200, 12850, 0, 0, 1, 2
3, 214, 102, 1247505152385, 26, 0, 200, 186467, 0, 0, 0, 18
4, 127, 112, 1247505152424, 21, 0, 200, 68349, 0, 1, 1, 14
5, 38, 102, 1247505152423, 35, 0, 200, 186467, 0, 0, 0, 27
2, 303, 112, 1247505152437, 23, 0, 200, 68349, 0, 0, 0, 16
1, 396, 105, 1247505152526, 2, 0, 200, 7590, 0, 0, 1, 2
0, 480, 118, 1247505152714, 13, 0, 200, 64130, 0, 0, 0, 10
3, 215, 101, 1247505152992, 3, 0, 200, 12850, 0, 0, 1, 3
5, 39, 101, 1247505153010, 3, 0, 200, 12850, 0, 0, 0, 2
4, 128, 117, 1247505153035, 2, 0, 200, 7252, 0, 1, 1, 2
2, 304, 106, 1247505153031, 15, 0, 200, 66014, 0, 0, 1, 11
1, 397, 126, 1247505153146, 14, 0, 200, 67924, 0, 0, 1, 9
0, 481, 125, 1247505153301, 6, 0, 200, 12975, 0, 0, 1, 6
3, 216, 101, 1247505153544, 3, 0, 200, 12850, 0, 0, 1, 3
4, 129, 105, 1247505153573, 2, 0, 200, 7590, 0, 0, 0, 2
5, 40, 118, 1247505153593, 10, 0, 200, 64130, 0, 0, 0, 8
2, 305, 104, 1247505153613, 12, 0, 200, 65293, 0, 0, 0, 6
1, 398, 101, 1247505153755, 2, 0, 200, 12850, 0, 0, 0, 2
0, 482, 112, 1247505153839, 12, 0, 200, 68349, 0, 0, 1, 9
3, 217, 106, 1247505154086, 14, 0, 200, 66014, 0, 0, 1, 12
2, 306, 126, 1247505154108, 14, 0, 200, 67924, 0, 0, 0, 10
5, 41, 118, 1247505154124, 11, 0, 200, 64130, 0, 0, 1, 11
4, 130, 125, 1247505154151, 5, 0, 200, 12975, 0, 0, 0, 5
1, 399, 102, 1247505154391, 20, 0, 200, 186467, 0, 0, 0, 18
0, 483, 103, 1247505154451, 2, 0, 200, 6306, 0, 0, 1, 2
4, 131, 118, 1247505154657, 12, 0, 200, 64130, 0, 0, 0, 10
5, 42, 101, 1247505154675, 4, 0, 200, 12850, 0, 0, 0, 4
3, 218, 127, 1247505154693, 2, 0, 200, 8100, 0, 0, 0, 2
2, 307, 104, 1247505154743, 10, 0, 200, 65293, 0, 0, 0, 6
1, 400, 128, 1247505154968, 13, 0, 200, 90856, 0, 0, 0, 10
0, 484, 127, 1247505155051, 3, 0, 200, 8100, 0, 0, 0, 2
4, 132, 103, 1247505155246, 4, 0, 200, 6306, 0, 0, 0, 4
5, 43, 135, 1247505155244, 6, 0, 200, 6719, 0, 1, 1, 5
3, 219, 105, 1247505155271, 3, 0, 200, 7590, 0, 1, 1, 2
2, 308, 117, 1247505155305, 2, 0, 200, 7252, 0, 0, 0, 2
1, 401, 107, 1247505155465, 4, 0, 200, 6433, 0, 0, 0, 3
0, 485, 125, 1247505155616, 5, 0, 200, 12975, 0, 0, 0, 4
5, 44, 128, 1247505155755, 14, 0, 200, 90856, 0, 0, 0, 9
4, 133, 118, 1247505155821, 13, 0, 200, 64130, 0, 0, 0, 11
3, 220, 101, 1247505155843, 4, 0, 200, 12850, 0, 0, 0, 2
2, 309, 102, 1247505155853, 87, 0, 200, 186467, 0, 0, 0, 18
1, 402, 112, 1247505156016, 14, 0, 200, 68349, 0, 0, 0, 8
0, 486, 112, 1247505156205, 12, 0, 200, 68349, 0, 0, 0, 9
5, 45, 101, 1247505156383, 4, 0, 200, 12850, 0, 0, 0, 3
4, 134, 102, 1247505156406, 20, 0, 200, 186467, 0, 1, 1, 16
2, 310, 107, 1247505156442, 2, 0, 200, 6433, 0, 0, 0, 2
3, 221, 125, 1247505156457, 7, 0, 200, 12975, 0, 0, 0, 6
1, 403, 127, 1247505156602, 2, 0, 200, 8100, 0, 0, 0, 1
0, 487, 135, 1247505156837, 8, 0, 200, 6719, 0, 1, 1, 4
3, 222, 111, 1247505157015, 4, 0, 200, 9925, 0, 0, 1, 4
5, 46, 127, 1247505157017, 4, 0, 200, 8100, 0, 0, 1, 4
2, 311, 105, 1247505157030, 3, 0, 200, 7590, 0, 0, 1, 2
4, 135, 103, 1247505157044, 3, 0, 200, 6306, 0, 0, 1, 3
1, 404, 135, 1247505157147, 7, 0, 200, 6719, 0, 0, 0, 5
0, 488, 135, 1247505157387, 9, 0, 200, 6719, 0, 0, 0, 6
5, 47, 107, 1247505157587, 3, 0, 200, 6433, 0, 0, 1, 3
3, 223, 125, 1247505157596, 5, 0, 200, 12975, 0, 0, 0, 4
2, 312, 128, 1247505157619, 16, 0, 200, 90856, 0, 0, 1, 10
4, 136, 135, 1247505157629, 7, 0, 200, 6719, 0, 0, 0, 4
1, 405, 112, 1247505157707, 24, 0, 200, 68349, 0, 1, 1, 17
0, 489, 135, 1247505157965, 8, 0, 200, 6719, 0, 1, 1, 7
5, 48, 135, 1247505158143, 8, 0, 200, 6719, 0, 1, 1, 6
3, 224, 105, 1247505158174, 2, 0, 200, 7590, 0, 0, 1, 2
2, 313, 111, 1247505158206, 5, 0, 200, 9925, 0, 1, 1, 5
4, 137, 106, 1247505158192, 22, 0, 200, 66014, 0, 0, 0, 19
1, 406, 101, 1247505158329, 3, 0, 200, 12850, 0, 1, 1, 2
0, 490, 135, 1247505158514, 7, 0, 200, 6719, 0, 0, 1, 5
3, 225, 135, 1247505158696, 7, 0, 200, 6719, 0, 0, 0, 5
4, 138, 135, 1247505158701, 9, 0, 200, 6719, 0, 0, 0, 5
5, 49, 118, 1247505158728, 17, 0, 200, 64130, 0, 0, 1, 13
2, 314, 128, 1247505158736, 29, 0, 200, 90856, 0, 0, 0, 17
1, 407, 107, 1247505158809, 2, 0, 200, 6433, 0, 0, 1, 2
0, 491, 111, 1247505159073, 3, 0, 200, 9925, 0, 0, 0, 2
3, 226, 106, 1247505159236, 13, 0, 200, 66014, 0, 0, 0, 11
4, 139, 127, 1247505159253, 2, 0, 200, 8100, 0, 0, 0, 2
5, 50, 106, 1247505159255, 14, 0, 200, 66014, 0, 0, 0, 9
1, 408, 101, 1247505159383, 3, 0, 200, 12850, 0, 0, 1, 3
2, 315, 102, 1247505159374, 23, 0, 200, 186467, 0, 0, 0, 19
0, 492, 103, 1247505159634, 2, 0, 200, 6306, 0, 0, 1, 2
4, 140, 101, 1247505159781, 2, 0, 200, 12850, 0, 0, 0, 2
3, 227, 104, 1247505159825, 15, 0, 200, 65293, 0, 0, 0, 8
5, 51, 103, 1247505159843, 4, 0, 200, 6306, 0, 1, 1, 4
1, 409, 107, 1247505159944, 2, 0, 200, 6433, 0, 0, 0, 2
2, 316, 103, 1247505159957, 3, 0, 200, 6306, 0, 0, 0, 3
0, 493, 125, 1247505160258, 5, 0, 200, 12975, 0, 0, 1, 5
4, 141, 125, 1247505160318, 7, 0, 200, 12975, 0, 0, 0, 6
5, 52, 135, 1247505160375, 7, 0, 200, 6719, 0, 0, 0, 3
3, 228, 127, 1247505160430, 3, 0, 200, 8100, 0, 0, 0, 3
2, 317, 107, 1247505160508, 2, 0, 200, 6433, 0, 0, 0, 2
1, 410, 118, 1247505160518, 16, 0, 200, 64130, 0, 0, 0, 13
0, 494, 126, 1247505160869, 15, 0, 200, 67924, 0, 0, 0, 11
4, 142, 105, 1247505160907, 3, 0, 200, 7590, 0, 0, 0, 3
5, 53, 125, 1247505160966, 5, 0, 200, 12975, 0, 0, 0, 5
3, 229, 102, 1247505160999, 23, 0, 200, 186467, 0, 1, 1, 14
2, 318, 101, 1247505161077, 3, 0, 200, 12850, 0, 0, 0, 2
1, 411, 105, 1247505161112, 3, 0, 200, 7590, 0, 0, 0, 2
0, 495, 127, 1247505161404, 2, 0, 200, 8100, 0, 0, 0, 2
5, 54, 105, 1247505161481, 2, 0, 200, 7590, 0, 1, 1, 2
4, 143, 117, 1247505161529, 2, 0, 200, 7252, 0, 0, 0, 2
3, 230, 107, 1247505161570, 2, 0, 200, 6433, 0, 0, 0, 2
1, 412, 126, 1247505161675, 17, 0, 200, 67924, 0, 0, 0, 13
2, 319, 112, 1247505161694, 14, 0, 200, 68349, 0, 0, 1, 12
0, 496, 135, 1247505162011, 8, 0, 200, 6719, 0, 0, 0, 4
5, 55, 108, 1247505162009, 20, 0, 200, 115546, 0, 0, 1, 13
4, 144, 101, 1247505162075, 11, 0, 200, 12850, 0, 0, 0, 11
3, 231, 111, 1247505162136, 2, 0, 200, 9925, 0, 0, 1, 2
2, 320, 111, 1247505162214, 3, 0, 200, 9925, 0, 0, 1, 2
1, 413, 126, 1247505162218, 17, 0, 200, 67924, 0, 0, 0, 10
0, 497, 102, 1247505162558, 21, 0, 200, 186467, 0, 0, 0, 10
5, 56, 111, 1247505162595, 2, 0, 200, 9925, 0, 0, 0, 2
3, 232, 105, 1247505162713, 4, 0, 200, 7590, 0, 0, 1, 4
4, 145, 117, 1247505162736, 3, 0, 200, 7252, 0, 0, 0, 2
2, 321, 117, 1247505162748, 3, 0, 200, 7252, 0, 0, 1, 2
1, 414, 103, 1247505162770, 3, 0, 200, 6306, 0, 0, 0, 2
0, 498, 101, 1247505163112, 3, 0, 200, 12850, 0, 0, 1, 3
5, 57, 108, 1247505163134, 12, 0, 200, 115546, 0, 0, 0, 8
4, 146, 107, 1247505163258, 3, 0, 200, 6433, 0, 0, 0, 3
2, 322, 103, 1247505163287, 2, 0, 200, 6306, 0, 0, 0, 2
3, 233, 103, 1247505163303, 2, 0, 200, 6306, 0, 0, 0, 2
1, 415, 118, 1247505163350, 12, 0, 200, 64130, 0, 0, 0, 9
0, 499, 125, 1247505163683, 18, 0, 200, 12975, 0, 0, 0, 17
5, 58, 104, 1247505163724, 73, 0, 200, 65293, 0, 0, 0, 7
3, 234, 107, 1247505163857, 3, 0, 200, 6433, 0, 0, 0, 2
4, 147, 102, 1247505163830, 35, 0, 200, 186467, 0, 0, 0, 24
2, 323, 106, 1247505163842, 24, 0, 200, 66014, 0, 0, 0, 22
1, 416, 112, 1247505163889, 12, 0, 200, 68349, 0, 0, 0, 9
0, 500, 104, 1247505164315, 15, 0, 200, 65293, 0, 0, 0, 9
5, 59, 101, 1247505164343, 2, 0, 200, 12850, 0, 0, 0, 2
2, 324, 118, 1247505164420, 12, 0, 200, 64130, 0, 0, 1, 7
3, 235, 105, 1247505164452, 4, 0, 200, 7590, 0, 0, 0, 4
1, 417, 106, 1247505164454, 16, 0, 200, 66014, 0, 0, 0, 13
4, 148, 102, 1247505164458, 26, 0, 200, 186467, 0, 0, 0, 16
0, 501, 107, 1247505164919, 2, 0, 200, 6433, 0, 0, 0, 2
5, 60, 111, 1247505164926, 3, 0, 200, 9925, 0, 0, 1, 2
3, 236, 101, 1247505164960, 2, 0, 200, 12850, 0, 0, 0, 2
1, 418, 101, 1247505164987, 2, 0, 200, 12850, 0, 0, 0, 2
2, 325, 101, 1247505165024, 3, 0, 200, 12850, 0, 0, 0, 2
4, 149, 127, 1247505165067, 2, 0, 200, 8100, 0, 0, 0, 2
3, 237, 106, 1247505165501, 16, 0, 200, 66014, 0, 0, 0, 9
0, 502, 101, 1247505165518, 4, 0, 200, 12850, 0, 0, 0, 3
5, 61, 101, 1247505165542, 2, 0, 200, 12850, 0, 0, 0, 2
2, 326, 135, 1247505165557, 8, 0, 200, 6719, 0, 1, 1, 5
1, 419, 128, 1247505165550, 22, 0, 200, 90856, 0, 0, 0, 13
4, 150, 118, 1247505165683, 13, 0, 200, 64130, 0, 0, 1, 10
3, 238, 125, 1247505166016, 8, 0, 200, 12975, 0, 0, 0, 6
2, 327, 135, 1247505166057, 6, 0, 200, 6719, 0, 0, 0, 4
0, 503, 103, 1247505166071, 4, 0, 200, 6306, 0, 0, 0, 3
5, 62, 101, 1247505166108, 3, 0, 200, 12850, 0, 0, 0, 2
1, 420, 125, 1247505166171, 5, 0, 200, 12975, 0, 0, 0, 4
4, 151, 128, 1247505166334, 14, 0, 200, 90856, 0, 0, 0, 9
3, 239, 107, 1247505166612, 2, 0, 200, 6433, 0, 0, 0, 2
2, 328, 126, 1247505166643, 15, 0, 200, 67924, 0, 0, 0, 9
0, 504, 101, 1247505166664, 6, 0, 200, 12850, 0, 0, 0, 3
5, 63, 104, 1247505166664, 16, 0, 200, 65293, 0, 0, 0, 11
1, 421, 105, 1247505166734, 2, 0, 200, 7590, 0, 1, 1, 2
4, 152, 125, 1247505166924, 6, 0, 200, 12975, 0, 0, 0, 5
3, 240, 127, 1247505167184, 3, 0, 200, 8100, 0, 0, 0, 1
2, 329, 112, 1247505167215, 12, 0, 200, 68349, 0, 0, 0, 6
5, 64, 103, 1247505167245, 2, 0, 200, 6306, 0, 0, 0, 1
0, 505, 105, 1247505167257, 2, 0, 200, 7590, 0, 0, 1, 2
1, 422, 135, 1247505167314, 7, 0, 200, 6719, 0, 0, 0, 5
4, 153, 102, 1247505167461, 23, 0, 200, 186467, 0, 0, 1, 20
3, 241, 118, 1247505167773, 12, 0, 200, 64130, 0, 0, 0, 9
2, 330, 101, 1247505167799, 3, 0, 200, 12850, 0, 0, 0, 3
5, 65, 105, 1247505167825, 2, 0, 200, 7590, 0, 0, 0, 2
0, 506, 107, 1247505167834, 2, 0, 200, 6433, 0, 0, 1, 2
1, 423, 117, 1247505167904, 2, 0, 200, 7252, 0, 0, 0, 1
4, 154, 105, 1247505168046, 2, 0, 200, 7590, 0, 0, 0, 2
3, 242, 102, 1247505168321, 22, 0, 200, 186467, 0, 0, 0, 15
2, 331, 107, 1247505168358, 2, 0, 200, 6433, 0, 0, 0, 2
5, 66, 101, 1247505168429, 2, 0, 200, 12850, 0, 0, 0, 2
0, 507, 128, 1247505168444, 23, 0, 200, 90856, 0, 0, 0, 20
1, 424, 128, 1247505168499, 13, 0, 200, 90856, 0, 0, 1, 7
4, 155, 127, 1247505168557, 2, 0, 200, 8100, 0, 0, 0, 2
2, 332, 102, 1247505168877, 21, 0, 200, 186467, 0, 0, 0, 9
3, 243, 102, 1247505168906, 21, 0, 200, 186467, 0, 0, 0, 18
5, 67, 101, 1247505168976, 4, 0, 200, 12850, 0, 0, 0, 2
0, 508, 102, 1247505168976, 25, 0, 200, 186467, 0, 0, 0, 20
1, 425, 105, 1247505169086, 4, 0, 200, 7590, 0, 0, 1, 4
4, 156, 103, 1247505169161, 2, 0, 200, 6306, 0, 0, 0, 2
2, 333, 117, 1247505169425, 3, 0, 200, 7252, 0, 0, 0, 3
